Population by Single Year Age Groups - Custom Region - Benin
Year,Age,Both Sexes Population,Male Population,Female Population,Percent Both Sexes,Percent Male,Percent Female,Sex Ratio
2015,32,132796,61808,70988,1.2,1.2,1.3,87.1
2015,33,125761,58738,67023,1.2,1.1,1.2,87.6
2015,34,118950,55780,63170,1.1,1.1,1.1,88.3
2015,35,111907,52726,59181,1.0,1.0,1.1,89.1
2015,36,114290,53528,60762,1.1,1.0,1.1,88.1
2015,37,114673,54269,60404,1.1,1.0,1.1,89.8
2015,38,112558,53549,59009,1.0,1.0,1.1,90.7
2015,39,109421,52211,57210,1.0,1.0,1.0,91.3
2015,40,105842,50646,55196,1.0,1.0,1.0,91.8
2015,41,101703,48829,52874,0.9,0.9,1.0,92.3
2015,42,95655,46021,49634,0.9,0.9,0.9,92.7
2015,43,88779,42743,46036,0.8,0.8,0.8,92.8
2015,44,80573,38740,41833,0.7,0.7,0.8,92.6
2015,45,71297,34155,37142,0.7,0.6,0.7,92.0
2015,46,63177,30111,33066,0.6,0.6,0.6,91.1
2015,47,56403,26748,29655,0.5,0.5,0.5,90.2
2015,48,51837,24514,27323,0.5,0.5,0.5,89.7
2015,49,49665,23523,26142,0.5,0.4,0.5,90.0
2015,50,49105,23363,25742,0.5,0.4,0.5,90.8
2015,51,48925,23425,25500,0.5,0.4,0.5,91.9
2015,52,47696,22971,24725,0.4,0.4,0.4,92.9
2015,53,46623,22546,24077,0.4,0.4,0.4,93.6
2015,54,45210,21881,23329,0.4,0.4,0.4,93.8
2015,55,43497,21023,22474,0.4,0.4,0.4,93.5
2015,56,41886,20167,21719,0.4,0.4,0.4,92.9
2015,57,39918,19141,20777,0.4,0.4,0.4,92.1
2015,58,38039,18197,19842,0.4,0.3,0.4,91.7
2015,59,35981,17217,18764,0.3,0.3,0.3,91.8
2015,60,33815,16216,17599,0.3,0.3,0.3,92.1
2015,61,31729,15249,16480,0.3,0.3,0.3,92.5
2015,62,29442,14156,15286,0.3,0.3,0.3,92.6
2015,63,27552,13230,14322,0.3,0.2,0.3,92.4
2015,64,25906,12388,13518,0.2,0.2,0.2,91.6
2015,65,24430,11610,12820,0.2,0.2,0.2,90.6
2015,66,23127,10914,12213,0.2,0.2,0.2,89.4
2015,67,21604,10114,11490,0.2,0.2,0.2,88.0
2015,68,20227,9393,10834,0.2,0.2,0.2,86.7
2015,69,18800,8649,10151,0.2,0.2,0.2,85.2
2015,70,17350,7906,9444,0.2,0.1,0.2,83.7
2015,71,16007,7221,8786,0.1,0.1,0.2,82.2
2015,72,14577,6510,8067,0.1,0.1,0.1,80.7
2015,73,13298,5896,7402,0.1,0.1,0.1,79.7
2015,74,12050,5324,6726,0.1,0.1,0.1,79.2
2015,75,10822,4779,6043,0.1,0.1,0.1,79.1
2015,76,9650,4272,5378,0.1,0.1,0.1,79.4
2015,77,8444,3746,4698,0.1,0.1,0.1,79.7
2015,78,7407,3282,4125,0.1,0.1,0.1,79.6
2015,79,6490,2859,3631,0.1,0.1,0.1,78.7
2015,80,5656,2466,3190,0.1,0.0,0.1,77.3
2015,81,4918,2122,2796,0.0,0.0,0.1,75.9
2015,82,4172,1779,2393,0.0,0.0,0.0,74.3
2015,83,3529,1491,2038,0.0,0.0,0.0,73.2
2015,84,2938,1230,1708,0.0,0.0,0.0,72.0
2015,85-89,7761,3195,4566,0.1,0.1,0.1,70.0
2015,90-94,1850,743,1107,0.0,0.0,0.0,67.1
2015,95-99,251,98,153,0.0,0.0,0.0,64.1
2015,100+,16,6,10,0.0,0.0,0.0,60.0
2015,Median Age,16.6,16.0,17.2,,,,
2016,Total,11220072,5492101,5727971,100.0,100.0,100.0,95.9
2016,0,454945,232019,222926,4.1,4.2,3.9,104.1
2016,1,427811,217451,210360,3.8,4.0,3.7,103.4
2016,2,407078,206454,200624,3.6,3.8,3.5,102.9
2016,3,389216,196771,192445,3.5,3.6,3.4,102.2
2016,4,373306,188140,185166,3.3,3.4,3.2,101.6
2016,5,358826,180419,178407,3.2,3.3,3.1,101.1
2016,6,345213,173296,171917,3.1,3.2,3.0,100.8
2016,7,332554,166697,165857,3.0,3.0,2.9,100.5
2016,8,320717,160550,160167,2.9,2.9,2.8,100.2
2016,9,309640,154830,154810,2.8,2.8,2.7,100.0
2016,10,298625,149196,149429,2.7,2.7,2.6,99.8
2016,11,289104,144316,144788,2.6,2.6,2.5,99.7
2016,12,283798,141576,142222,2.5,2.6,2.5,99.5
2016,13,283343,141283,142060,2.5,2.6,2.5,99.5
2016,14,281851,140410,141441,2.5,2.6,2.5,99.3
2016,15,275732,137133,138599,2.5,2.5,2.4,98.9
2016,16,265089,131499,133590,2.4,2.4,2.3,98.4
2016,17,254489,125855,128634,2.3,2.3,2.2,97.8
2016,18,243704,120079,123625,2.2,2.2,2.2,97.1
2016,19,232949,114276,118673,2.1,2.1,2.1,96.3
2016,20,223598,109114,114484,2.0,2.0,2.0,95.3
2016,21,215439,104487,110952,1.9,1.9,1.9,94.2
2016,22,204710,98588,106122,1.8,1.8,1.9,92.9
2016,23,198696,95080,103616,1.8,1.7,1.8,91.8
2016,24,188730,89654,99076,1.7,1.6,1.7,90.5
2016,25,180409,85237,95172,1.6,1.6,1.7,89.6
2016,26,172593,81197,91396,1.5,1.5,1.6,88.8
2016,27,165711,77720,87991,1.5,1.4,1.5,88.3
2016,28,158044,73792,84252,1.4,1.3,1.5,87.6
2016,29,151906,70655,81251,1.4,1.3,1.4,87.0
2016,30,146430,67945,78485,1.3,1.2,1.4,86.6
2016,31,141496,65600,75896,1.3,1.2,1.3,86.4
2016,32,137184,63684,73500,1.2,1.2,1.3,86.6
2016,33,132083,61478,70605,1.2,1.1,1.2,87.1
2016,34,125046,58413,66633,1.1,1.1,1.2,87.7
2016,35,118227,55458,62769,1.1,1.0,1.1,88.4
2016,36,111183,52410,58773,1.0,1.0,1.0,89.2
2016,37,113519,53197,60322,1.0,1.0,1.1,88.2
2016,38,113865,53921,59944,1.0,1.0,1.0,90.0
2016,39,111729,53191,58538,1.0,1.0,1.0,90.9
2016,40,108583,51845,56738,1.0,0.9,1.0,91.4
2016,41,105005,50275,54730,0.9,0.9,1.0,91.9
2016,42,100874,48455,52419,0.9,0.9,0.9,92.4
2016,43,94854,45655,49199,0.8,0.8,0.9,92.8
2016,44,88016,42391,45625,0.8,0.8,0.8,92.9
2016,45,79853,38408,41445,0.7,0.7,0.7,92.7
2016,46,70633,33853,36780,0.6,0.6,0.6,92.0
2016,47,62559,29836,32723,0.6,0.5,0.6,91.2
2016,48,55820,26492,29328,0.5,0.5,0.5,90.3
2016,49,51271,24267,27004,0.5,0.4,0.5,89.9
2016,50,49092,23271,25821,0.4,0.4,0.5,90.1
2016,51,48511,23097,25414,0.4,0.4,0.4,90.9
2016,52,48304,23142,25162,0.4,0.4,0.4,92.0
2016,53,47063,22678,24385,0.4,0.4,0.4,93.0
2016,54,45983,22246,23737,0.4,0.4,0.4,93.7
2016,55,44571,21576,22995,0.4,0.4,0.4,93.8
2016,56,42867,20717,22150,0.4,0.4,0.4,93.5
2016,57,41259,19855,21404,0.4,0.4,0.4,92.8
2016,58,39298,18826,20472,0.4,0.3,0.4,92.0
2016,59,37424,17874,19550,0.3,0.3,0.3,91.4
2016,60,35366,16885,18481,0.3,0.3,0.3,91.4
2016,61,33186,15876,17310,0.3,0.3,0.3,91.7
2016,62,31086,14903,16183,0.3,0.3,0.3,92.1
2016,63,28791,13806,14985,0.3,0.3,0.3,92.1
2016,64,26891,12877,14014,0.2,0.2,0.2,91.9
2016,65,25229,12029,13200,0.2,0.2,0.2,91.1
2016,66,23734,11246,12488,0.2,0.2,0.2,90.1
2016,67,22407,10541,11866,0.2,0.2,0.2,88.8
2016,68,20869,9738,11131,0.2,0.2,0.2,87.5
2016,69,19473,9012,10461,0.2,0.2,0.2,86.1
2016,70,18033,8266,9767,0.2,0.2,0.2,84.6
2016,71,16574,7523,9051,0.1,0.1,0.2,83.1
2016,72,15222,6838,8384,0.1,0.1,0.1,81.6
2016,73,13795,6134,7661,0.1,0.1,0.1,80.1
2016,74,12515,5523,6992,0.1,0.1,0.1,79.0
2016,75,11275,4957,6318,0.1,0.1,0.1,78.5
2016,76,10060,4419,5641,0.1,0.1,0.1,78.3
2016,77,8904,3919,4985,0.1,0.1,0.1,78.6
2016,78,7724,3405,4319,0.1,0.1,0.1,78.8
2016,79,6707,2951,3756,0.1,0.1,0.1,78.6
2016,80,5807,2539,3268,0.1,0.0,0.1,77.7
2016,81,5000,2162,2838,0.0,0.0,0.0,76.2
2016,82,4293,1836,2457,0.0,0.0,0.0,74.7
2016,83,3591,1517,2074,0.0,0.0,0.0,73.1
2016,84,2994,1253,1741,0.0,0.0,0.0,72.0
2016,85-89,7991,3273,4718,0.1,0.1,0.1,69.4
2016,90-94,1856,739,1117,0.0,0.0,0.0,66.2
2016,95-99,255,98,157,0.0,0.0,0.0,62.4
2016,100+,16,6,10,0.0,0.0,0.0,60.0
2016,Median Age,16.7,16.1,17.2,,,,
2017,Total,11612983,5690686,5922297,100.0,100.0,100.0,96.1
2017,0,470088,239757,230331,4.0,4.2,3.9,104.1
2017,1,444758,226126,218632,3.8,4.0,3.7,103.4
2017,2,422894,214544,208350,3.6,3.8,3.5,103.0
2017,3,403891,204256,199635,3.5,3.6,3.4,102.3
2017,4,386909,195070,191839,3.3,3.4,3.2,101.7
2017,5,371585,186921,184664,3.2,3.3,3.1,101.2
2017,6,357465,179545,177920,3.1,3.2,3.0,100.9
2017,7,344144,172614,171530,3.0,3.0,2.9,100.6
2017,8,331659,166141,165518,2.9,2.9,2.8,100.4
2017,9,319943,160088,159855,2.8,2.8,2.7,100.1
2017,10,309076,154555,154521,2.7,2.7,2.6,100.0
2017,11,298213,149048,149165,2.6,2.6,2.5,99.9
2017,12,288755,144206,144549,2.5,2.5,2.4,99.8
2017,13,283484,141478,142006,2.4,2.5,2.4,99.6
2017,14,283030,141173,141857,2.4,2.5,2.4,99.5
2017,15,281510,140271,141239,2.4,2.5,2.4,99.3
2017,16,275364,136965,138399,2.4,2.4,2.3,99.0
2017,17,264703,131311,133392,2.3,2.3,2.3,98.4
2017,18,254081,125645,128436,2.2,2.2,2.2,97.8
2017,19,243277,119849,123428,2.1,2.1,2.1,97.1
2017,20,232499,114025,118474,2.0,2.0,2.0,96.2
2017,21,223111,108834,114277,1.9,1.9,1.9,95.2
2017,22,214912,104178,110734,1.9,1.8,1.9,94.1
2017,23,204165,98269,105896,1.8,1.7,1.8,92.8
2017,24,198129,94752,103377,1.7,1.7,1.7,91.7
2017,25,188161,89333,98828,1.6,1.6,1.7,90.4
2017,26,179833,84923,94910,1.5,1.5,1.6,89.5
2017,27,172003,80886,91117,1.5,1.4,1.5,88.8
2017,28,165101,77408,87693,1.4,1.4,1.5,88.3
2017,29,157415,73480,83935,1.4,1.3,1.4,87.5
2017,30,151255,70337,80918,1.3,1.2,1.4,86.9
2017,31,145760,67620,78140,1.3,1.2,1.3,86.5
2017,32,140809,65269,75540,1.2,1.1,1.3,86.4
2017,33,136481,63348,73133,1.2,1.1,1.2,86.6
2017,34,131366,61139,70227,1.1,1.1,1.2,87.1
2017,35,124322,58075,66247,1.1,1.0,1.1,87.7
2017,36,117499,55123,62376,1.0,1.0,1.1,88.4
2017,37,110458,52079,58379,1.0,0.9,1.0,89.2
2017,38,112749,52849,59900,1.0,0.9,1.0,88.2
2017,39,113060,53552,59508,1.0,0.9,1.0,90.0
2017,40,110905,52810,58095,1.0,0.9,1.0,90.9
2017,41,107752,51454,56298,0.9,0.9,1.0,91.4
2017,42,104173,49876,54297,0.9,0.9,0.9,91.9
2017,43,100054,48056,51998,0.9,0.8,0.9,92.4
2017,44,94061,45265,48796,0.8,0.8,0.8,92.8
2017,45,87256,42017,45239,0.8,0.7,0.8,92.9
2017,46,79141,38061,41080,0.7,0.7,0.7,92.7
2017,47,69976,33538,36438,0.6,0.6,0.6,92.0
2017,48,61947,29547,32400,0.5,0.5,0.5,91.2
2017,49,55242,26224,29018,0.5,0.5,0.5,90.4
2017,50,50709,24008,26701,0.4,0.4,0.5,89.9
2017,51,48523,23008,25515,0.4,0.4,0.4,90.2
2017,52,47922,22822,25100,0.4,0.4,0.4,90.9
2017,53,47694,22853,24841,0.4,0.4,0.4,92.0
2017,54,46445,22382,24063,0.4,0.4,0.4,93.0
2017,55,45361,21943,23418,0.4,0.4,0.4,93.7
2017,56,43948,21266,22682,0.4,0.4,0.4,93.8
2017,57,42244,20401,21843,0.4,0.4,0.4,93.4
2017,58,40635,19532,21103,0.3,0.3,0.4,92.6
2017,59,38674,18495,20179,0.3,0.3,0.3,91.7
2017,60,36792,17533,19259,0.3,0.3,0.3,91.0
2017,61,34716,16535,18181,0.3,0.3,0.3,90.9
2017,62,32520,15518,17002,0.3,0.3,0.3,91.3
2017,63,30408,14539,15869,0.3,0.3,0.3,91.6
2017,64,28107,13440,14667,0.2,0.2,0.2,91.6
2017,65,26195,12507,13688,0.2,0.2,0.2,91.4
2017,66,24518,11655,12863,0.2,0.2,0.2,90.6
2017,67,23002,10865,12137,0.2,0.2,0.2,89.5
2017,68,21653,10153,11500,0.2,0.2,0.2,88.3
2017,69,20100,9346,10754,0.2,0.2,0.2,86.9
2017,70,18686,8616,10070,0.2,0.2,0.2,85.6
2017,71,17234,7869,9365,0.1,0.1,0.2,84.0
2017,72,15769,7128,8641,0.1,0.1,0.1,82.5
2017,73,14413,6446,7967,0.1,0.1,0.1,80.9
2017,74,12991,5749,7242,0.1,0.1,0.1,79.4
2017,75,11718,5145,6573,0.1,0.1,0.1,78.3
2017,76,10488,4586,5902,0.1,0.1,0.1,77.7
2017,77,9291,4057,5234,0.1,0.1,0.1,77.5
2017,78,8152,3565,4587,0.1,0.1,0.1,77.7
2017,79,7001,3064,3937,0.1,0.1,0.1,77.8
2017,80,6008,2623,3385,0.1,0.0,0.1,77.5
2017,81,5141,2229,2912,0.0,0.0,0.0,76.5
2017,82,4370,1873,2497,0.0,0.0,0.0,75.0
2017,83,3700,1567,2133,0.0,0.0,0.0,73.5
2017,84,3051,1276,1775,0.0,0.0,0.0,71.9
2017,85-89,8221,3354,4867,0.1,0.1,0.1,68.9
2017,90-94,1883,742,1141,0.0,0.0,0.0,65.0
2017,95-99,260,100,160,0.0,0.0,0.0,62.5
2017,100+,16,6,10,0.0,0.0,0.0,60.0
2017,Median Age,16.8,16.2,17.3,,,,
2018,Total,12017978,5895866,6122112,100.0,100.0,100.0,96.3
2018,0,483172,246445,236727,4.0,4.2,3.9,104.1
2018,1,459880,233870,226010,3.8,4.0,3.7,103.5
2018,2,439585,223085,216500,3.7,3.8,3.5,103.0
2018,3,419334,212140,207194,3.5,3.6,3.4,102.4
2018,4,401239,202367,198872,3.3,3.4,3.2,101.8
2018,5,384978,193741,191237,3.2,3.3,3.1,101.3
2018,6,370138,186010,184128,3.1,3.2,3.0,101.0
2018,7,356343,178844,177499,3.0,3.0,2.9,100.8
2018,8,343210,172041,171169,2.9,2.9,2.8,100.5
2018,9,330855,165661,165194,2.8,2.8,2.7,100.3
2018,10,319408,159848,159560,2.7,2.7,2.6,100.2
2018,11,308748,154497,154251,2.6,2.6,2.5,100.2
2018,12,297955,149036,148919,2.5,2.5,2.4,100.1
2018,13,288536,144211,144325,2.4,2.4,2.4,99.9
2018,14,283269,141476,141793,2.4,2.4,2.3,99.8
2018,15,282785,141142,141643,2.4,2.4,2.3,99.6
2018,16,281222,140204,141018,2.3,2.4,2.3,99.4
2018,17,275042,136870,138172,2.3,2.3,2.3,99.1
2018,18,264355,131192,133163,2.2,2.2,2.2,98.5
2018,19,253707,125501,128206,2.1,2.1,2.1,97.9
2018,20,242876,119679,123197,2.0,2.0,2.0,97.1
2018,21,232059,113822,118237,1.9,1.9,1.9,96.3
2018,22,222627,108595,114032,1.9,1.8,1.9,95.2
2018,23,214391,103911,110480,1.8,1.8,1.8,94.1
2018,24,203632,97995,105637,1.7,1.7,1.7,92.8
2018,25,197572,94465,103107,1.6,1.6,1.7,91.6
2018,26,187597,89047,98550,1.6,1.5,1.6,90.4
2018,27,179255,84635,94620,1.5,1.4,1.5,89.4
2018,28,171405,80592,90813,1.4,1.4,1.5,88.7
2018,29,164479,77103,87376,1.4,1.3,1.4,88.2
2018,30,156773,73166,83607,1.3,1.2,1.4,87.5
2018,31,150594,70012,80582,1.3,1.2,1.3,86.9
2018,32,145079,67284,77795,1.2,1.1,1.3,86.5
2018,33,140112,64925,75187,1.2,1.1,1.2,86.4
2018,34,135768,62997,72771,1.1,1.1,1.2,86.6
2018,35,130635,60782,69853,1.1,1.0,1.1,87.0
2018,36,123590,57720,65870,1.0,1.0,1.1,87.6
2018,37,116768,54769,61999,1.0,0.9,1.0,88.3
2018,38,109730,51728,58002,0.9,0.9,0.9,89.2
2018,39,111977,52478,59499,0.9,0.9,1.0,88.2
2018,40,112254,53157,59097,0.9,0.9,1.0,89.9
2018,41,110079,52399,57680,0.9,0.9,0.9,90.8
2018,42,106920,51032,55888,0.9,0.9,0.9,91.3
2018,43,103344,49450,53894,0.9,0.8,0.9,91.8
2018,44,99237,47632,51605,0.8,0.8,0.8,92.3
2018,45,93270,44855,48415,0.8,0.8,0.8,92.6
2018,46,86502,41628,44874,0.7,0.7,0.7,92.8
2018,47,78435,37701,40734,0.7,0.6,0.7,92.6
2018,48,69324,33211,36113,0.6,0.6,0.6,92.0
2018,49,61337,29246,32091,0.5,0.5,0.5,91.1
2018,50,54665,25943,28722,0.5,0.4,0.5,90.3
2018,51,50149,23738,26411,0.4,0.4,0.4,89.9
2018,52,47960,22738,25222,0.4,0.4,0.4,90.2
2018,53,47341,22541,24800,0.4,0.4,0.4,90.9
2018,54,47096,22560,24536,0.4,0.4,0.4,91.9
2018,55,45842,22083,23759,0.4,0.4,0.4,92.9
2018,56,44749,21633,23116,0.4,0.4,0.4,93.6
2018,57,43329,20946,22383,0.4,0.4,0.4,93.6
2018,58,41616,20070,21546,0.3,0.3,0.4,93.1
2018,59,39999,19192,20807,0.3,0.3,0.3,92.2
2018,60,38026,18144,19882,0.3,0.3,0.3,91.3
2018,61,36123,17173,18950,0.3,0.3,0.3,90.6
2018,62,34027,16165,17862,0.3,0.3,0.3,90.5
2018,63,31817,15141,16676,0.3,0.3,0.3,90.8
2018,64,29693,14157,15536,0.2,0.2,0.3,91.1
2018,65,27386,13057,14329,0.2,0.2,0.2,91.1
2018,66,25464,12121,13343,0.2,0.2,0.2,90.8
2018,67,23770,11264,12506,0.2,0.2,0.2,90.1
2018,68,22233,10467,11766,0.2,0.2,0.2,89.0
2018,69,20863,9748,11115,0.2,0.2,0.2,87.7
2018,70,19294,8938,10356,0.2,0.2,0.2,86.3
2018,71,17865,8205,9660,0.1,0.1,0.2,84.9
2018,72,16405,7459,8946,0.1,0.1,0.1,83.4
2018,73,14939,6722,8217,0.1,0.1,0.1,81.8
2018,74,13581,6045,7536,0.1,0.1,0.1,80.2
2018,75,12170,5358,6812,0.1,0.1,0.1,78.7
2018,76,10908,4763,6145,0.1,0.1,0.1,77.5
2018,77,9693,4213,5480,0.1,0.1,0.1,76.9
2018,78,8514,3693,4821,0.1,0.1,0.1,76.6
2018,79,7396,3210,4186,0.1,0.1,0.1,76.7
2018,80,6280,2727,3553,0.1,0.0,0.1,76.8
2018,81,5323,2304,3019,0.0,0.0,0.0,76.3
2018,82,4499,1933,2566,0.0,0.0,0.0,75.3
2018,83,3774,1602,2172,0.0,0.0,0.0,73.8
2018,84,3148,1319,1829,0.0,0.0,0.0,72.1
2018,85-89,8447,3436,5011,0.1,0.1,0.1,68.6
2018,90-94,1932,755,1177,0.0,0.0,0.0,64.1
2018,95-99,263,100,163,0.0,0.0,0.0,61.3
2018,100+,17,6,11,0.0,0.0,0.0,54.5
2018,Median Age,16.9,16.3,17.4,,,,
2019,Total,12435073,6107379,6327694,100.0,100.0,100.0,96.5
2019,0,496310,253155,243155,4.0,4.1,3.8,104.1
2019,1,473048,240612,232436,3.8,3.9,3.7,103.5
2019,2,454657,230806,223851,3.7,3.8,3.5,103.1
2019,3,435838,220575,215263,3.5,3.6,3.4,102.5
2019,4,416491,210144,206347,3.3,3.4,3.3,101.8
2019,5,399148,200952,198196,3.2,3.3,3.1,101.4
2019,6,383476,192801,190675,3.1,3.2,3.0,101.1
2019,7,368985,185298,183687,3.0,3.0,2.9,100.9
2019,8,355383,178259,177124,2.9,2.9,2.8,100.6
2019,9,342388,171550,170838,2.8,2.8,2.7,100.4
2019,10,330305,165411,164894,2.7,2.7,2.6,100.3
2019,11,319120,159833,159287,2.6,2.6,2.5,100.3
2019,12,308533,154531,154002,2.5,2.5,2.4,100.3
2019,13,297778,149088,148690,2.4,2.4,2.3,100.3
2019,14,288369,144261,144108,2.3,2.4,2.3,100.1
2019,15,283077,141501,141576,2.3,2.3,2.2,99.9
2019,16,282549,141131,141418,2.3,2.3,2.2,99.8
2019,17,280937,140157,140780,2.3,2.3,2.2,99.6
2019,18,274716,136790,137926,2.2,2.2,2.2,99.2
2019,19,264001,131086,132915,2.1,2.1,2.1,98.6
2019,20,253321,125365,127956,2.0,2.1,2.0,98.0
2019,21,242447,119506,122941,1.9,2.0,1.9,97.2
2019,22,231588,113612,117976,1.9,1.9,1.9,96.3
2019,23,222117,108354,113763,1.8,1.8,1.8,95.2
2019,24,213857,103651,110206,1.7,1.7,1.7,94.1
2019,25,203086,97728,105358,1.6,1.6,1.7,92.8
2019,26,197003,94186,102817,1.6,1.5,1.6,91.6
2019,27,187017,88765,98252,1.5,1.5,1.6,90.3
2019,28,178656,84345,94311,1.4,1.4,1.5,89.4
2019,29,170783,80290,90493,1.4,1.3,1.4,88.7
2019,30,163832,76786,87046,1.3,1.3,1.4,88.2
2019,31,156112,72838,83274,1.3,1.2,1.3,87.5
2019,32,149914,69671,80243,1.2,1.1,1.3,86.8
2019,33,144386,66936,77450,1.2,1.1,1.2,86.4
2019,34,139400,64568,74832,1.1,1.1,1.2,86.3
2019,35,135038,62633,72405,1.1,1.0,1.1,86.5
2019,36,129893,60413,69480,1.0,1.0,1.1,87.0
2019,37,122849,57352,65497,1.0,0.9,1.0,87.6
2019,38,116028,54403,61625,0.9,0.9,1.0,88.3
2019,39,108996,51362,57634,0.9,0.8,0.9,89.1
2019,40,111198,52088,59110,0.9,0.9,0.9,88.1
2019,41,111439,52741,58698,0.9,0.9,0.9,89.9
2019,42,109249,51967,57282,0.9,0.9,0.9,90.7
2019,43,106087,50593,55494,0.9,0.8,0.9,91.2
2019,44,102516,49010,53506,0.8,0.8,0.8,91.6
2019,45,98422,47199,51223,0.8,0.8,0.8,92.1
2019,46,92483,44439,48044,0.7,0.7,0.8,92.5
2019,47,85752,41235,44517,0.7,0.7,0.7,92.6
2019,48,77729,37335,40394,0.6,0.6,0.6,92.4
2019,49,68666,32876,35790,0.6,0.5,0.6,91.9
2019,50,60721,28936,31785,0.5,0.5,0.5,91.0
2019,51,54080,25653,28427,0.4,0.4,0.4,90.2
2019,52,49585,23461,26124,0.4,0.4,0.4,89.8
2019,53,47394,22461,24933,0.4,0.4,0.4,90.1
2019,54,46764,22257,24507,0.4,0.4,0.4,90.8
2019,55,46501,22262,24239,0.4,0.4,0.4,91.8
2019,56,45238,21775,23463,0.4,0.4,0.4,92.8
2019,57,44132,21311,22821,0.4,0.3,0.4,93.4
2019,58,42696,20610,22086,0.3,0.3,0.3,93.3
2019,59,40973,19722,21251,0.3,0.3,0.3,92.8
2019,60,39336,18832,20504,0.3,0.3,0.3,91.8
2019,61,37339,17773,19566,0.3,0.3,0.3,90.8
2019,62,35414,16792,18622,0.3,0.3,0.3,90.2
2019,63,33299,15776,17523,0.3,0.3,0.3,90.0
2019,64,31076,14746,16330,0.2,0.2,0.3,90.3
2019,65,28939,13756,15183,0.2,0.2,0.2,90.6
2019,66,26628,12657,13971,0.2,0.2,0.2,90.6
2019,67,24694,11717,12977,0.2,0.2,0.2,90.3
2019,68,22983,10855,12128,0.2,0.2,0.2,89.5
2019,69,21429,10053,11376,0.2,0.2,0.2,88.4
2019,70,20035,9326,10709,0.2,0.2,0.2,87.1
2019,71,18453,8514,9939,0.1,0.1,0.2,85.7
2019,72,17014,7781,9233,0.1,0.1,0.1,84.3
2019,73,15547,7037,8510,0.1,0.1,0.1,82.7
2019,74,14084,6306,7778,0.1,0.1,0.1,81.1
2019,75,12730,5637,7093,0.1,0.1,0.1,79.5
2019,76,11338,4964,6374,0.1,0.1,0.1,77.9
2019,77,10089,4378,5711,0.1,0.1,0.1,76.7
2019,78,8889,3837,5052,0.1,0.1,0.1,76.0
2019,79,7733,3329,4404,0.1,0.1,0.1,75.6
2019,80,6641,2859,3782,0.1,0.0,0.1,75.6
2019,81,5571,2398,3173,0.0,0.0,0.1,75.6
2019,82,4664,2000,2664,0.0,0.0,0.0,75.1
2019,83,3891,1655,2236,0.0,0.0,0.0,74.0
2019,84,3216,1350,1866,0.0,0.0,0.0,72.3
2019,85-89,8691,3531,5160,0.1,0.1,0.1,68.4
2019,90-94,2003,775,1228,0.0,0.0,0.0,63.1
2019,95-99,271,102,169,0.0,0.0,0.0,60.4
2019,100+,19,7,12,0.0,0.0,0.0,58.3
2019,Median Age,16.9,16.4,17.5,,,,
